timestamp,timestamp_iso,session_id,profile_name,app_state,raw_state,display_state,confidence,work_readiness,raw_work_readiness,face_present,camera_quality,status_modifier,reason,elapsed_session_seconds,initial_work_readiness,readiness_delta_from_start,initial_fatigue_index,fatigue_delta_from_start,initial_distraction_risk,distraction_delta_from_start,initial_baseline_quality
1777811820.716,2026-05-03T19:37:00,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9302,83.74,82.55,True,Good,,enhanced synthetic validation sample for thanhquy,0,,,,,,,
1777811821.716,2026-05-03T19:37:01,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8985,81.30,80.82,True,Good,,enhanced synthetic validation sample for thanhquy,1,,,,,,,
1777811822.716,2026-05-03T19:37:02,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8984,78.01,77.46,True,Good,,enhanced synthetic validation sample for thanhquy,2,,,,,,,
1777811823.716,2026-05-03T19:37:03,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7732,79.89,82.08,True,Good,,enhanced synthetic validation sample for thanhquy,3,,,,,,,
1777811824.716,2026-05-03T19:37:04,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9189,83.21,83.90,True,Good,,enhanced synthetic validation sample for thanhquy,4,,,,,,,
1777811825.716,2026-05-03T19:37:05,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8298,82.96,82.18,True,Good,,enhanced synthetic validation sample for thanhquy,5,,,,,,,
1777811826.716,2026-05-03T19:37:06,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8390,84.90,86.12,True,Good,,enhanced synthetic validation sample for thanhquy,6,,,,,,,
1777811827.716,2026-05-03T19:37:07,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8355,81.70,79.16,True,Good,,enhanced synthetic validation sample for thanhquy,7,,,,,,,
1777811828.716,2026-05-03T19:37:08,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8619,85.33,83.18,True,Good,,enhanced synthetic validation sample for thanhquy,8,,,,,,,
1777811829.716,2026-05-03T19:37:09,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8092,79.69,82.98,True,Good,,enhanced synthetic validation sample for thanhquy,9,,,,,,,
